Kota,Kecamatan,Kelurahan,Kodepos
"Serang, Kab.",Cikeusal,Sukamaju,42175
"Serang, Kab.",Cikeusal,Sukamenak,42175
"Serang, Kab.",Cikeusal,Sukaraja,42175
"Serang, Kab.",Cikeusal,Sukarame,42175
"Serang, Kab.",Cikeusal,Sukaratu,42175
"Serang, Kab.",Cinangka,Bantarwangi,42167
"Serang, Kab.",Cinangka,Bantarwaru,42167
"Serang, Kab.",Cinangka,Baros Jaya,42167
"Serang, Kab.",Cinangka,Bulakan,42167
"Serang, Kab.",Cinangka,Cikolelet,42167
"Serang, Kab.",Cinangka,Cinangka,42167
"Serang, Kab.",Cinangka,Kamasan,42167
"Serang, Kab.",Cinangka,Karang Suraga,42167
"Serang, Kab.",Cinangka,Kubang Baros,42167
"Serang, Kab.",Cinangka,Mekarsari,42167
"Serang, Kab.",Cinangka,Pasauran,42167
"Serang, Kab.",Cinangka,Rancasanggal,42167
"Serang, Kab.",Cinangka,Sindanglaya,42167
"Serang, Kab.",Cinangka,Umbul Tanjung,42167
"Serang, Kab.",Ciomas,Cemplang,42164
"Serang, Kab.",Ciomas,Cisitu,42164
"Serang, Kab.",Ciomas,Citaman,42164
"Serang, Kab.",Ciomas,Lebak,42164
"Serang, Kab.",Ciomas,Panyaungan Jaya,42164
"Serang, Kab.",Ciomas,Pondok Kahuru,42164
"Serang, Kab.",Ciomas,Siketug,42164
"Serang, Kab.",Ciomas,Sukabares,42164
"Serang, Kab.",Ciomas,Sukadana,42164
"Serang, Kab.",Ciomas,Sukarena,42164
"Serang, Kab.",Ciomas,Ujungtebu,42164
"Serang, Kab.",Ciruas,Beberan,42182
"Serang, Kab.",Ciruas,Bumijaya,42182
"Serang, Kab.",Ciruas,Cigelam,42182
"Serang, Kab.",Ciruas,Ciruas,42182
"Serang, Kab.",Ciruas,Citerep,42182
"Serang, Kab.",Ciruas,Gosara,42182
"Serang, Kab.",Ciruas,Kadikaran,42182
"Serang, Kab.",Ciruas,Kaserangan,42182
"Serang, Kab.",Ciruas,Kepandean,42182
"Serang, Kab.",Ciruas,Pamong,42182
"Serang, Kab.",Ciruas,Pelawad,42182
"Serang, Kab.",Ciruas,Penggalang,42182
"Serang, Kab.",Ciruas,Pulo,42182
"Serang, Kab.",Ciruas,Ranjeng,42182
"Serang, Kab.",Ciruas,Singamerta,42182
"Serang, Kab.",Gunung Sari,Ciherang,42163
"Serang, Kab.",Gunung Sari,Curug Sulanjana,42163
"Serang, Kab.",Gunung Sari,Gunungsari,42163
"Serang, Kab.",Gunung Sari,Kadu Agung,42163
"Serang, Kab.",Gunung Sari,Luwuk,42163
"Serang, Kab.",Gunung Sari,Sukalaba,42163
"Serang, Kab.",Gunung Sari,Tamiang,42163
"Serang, Kab.",Jawilan,Bojot,42177
"Serang, Kab.",Jawilan,Cemplang,42177
"Serang, Kab.",Jawilan,Jawilan,42177
"Serang, Kab.",Jawilan,Junti,42177
"Serang, Kab.",Jawilan,Kareo,42177
"Serang, Kab.",Jawilan,Majasari,42177
"Serang, Kab.",Jawilan,Pagintungan,42177
"Serang, Kab.",Jawilan,Parakan,42177
"Serang, Kab.",Jawilan,Pasirbuyut,42177
"Serang, Kab.",Kibin,Barengkok,42185
"Serang, Kab.",Kibin,Ciagel,42185
"Serang, Kab.",Kibin,Cijeruk,42185
"Serang, Kab.",Kibin,Ketos,42185
"Serang, Kab.",Kibin,Kibin,42185
"Serang, Kab.",Kibin,Nagara,42185
"Serang, Kab.",Kibin,Nambo Ilir,42185
"Serang, Kab.",Kibin,Sukamaju,42185
"Serang, Kab.",Kibin,Tambak,42185
"Serang, Kab.",Kopo,Babakan Jaya,42178
"Serang, Kab.",Kopo,Carenang Udik,42178
"Serang, Kab.",Kopo,Cidahu,42178
"Serang, Kab.",Kopo,Gabus,42178
"Serang, Kab.",Kopo,Garut,42178
"Serang, Kab.",Kopo,Kopo,42178
"Serang, Kab.",Kopo,Mekarbaru,42178
"Serang, Kab.",Kopo,Nanggung,42178
"Serang, Kab.",Kopo,Nyompok,42178
"Serang, Kab.",Kopo,Rancasumur,42178
"Serang, Kab.",Kragilan,Cisait,42184
"Serang, Kab.",Kragilan,Dukuh,42184
"Serang, Kab.",Kragilan,Jeruktipis,42184
"Serang, Kab.",Kragilan,Kendayakan,42184
"Serang, Kab.",Kragilan,Kragilan,42184
"Serang, Kab.",Kragilan,Kramatjati,42184
"Serang, Kab.",Kragilan,Pematang,42184
"Serang, Kab.",Kragilan,Sentul,42184
"Serang, Kab.",Kragilan,Silebu,42184
"Serang, Kab.",Kragilan,Sukajadi,42184
"Serang, Kab.",Kragilan,Tegalmaja,42184
"Serang, Kab.",Kragilan,Undar Andir,42184
"Serang, Kab.",Kramatwatu,Harjatani,42161
"Serang, Kab.",Kramatwatu,Kramatwatu,42161
"Serang, Kab.",Kramatwatu,Lebakwana,42161
"Serang, Kab.",Kramatwatu,Margasana,42161
"Serang, Kab.",Kramatwatu,Margatani,42161
"Serang, Kab.",Kramatwatu,Pamengkang,42161
"Serang, Kab.",Kramatwatu,Pegadingan,42161
"Serang, Kab.",Kramatwatu,Pejaten,42161
"Serang, Kab.",Kramatwatu,Pelamunan,42161
"Serang, Kab.",Kramatwatu,Serdang,42161
"Serang, Kab.",Kramatwatu,Teluk Terate,42161
"Serang, Kab.",Kramatwatu,Terate,42161
"Serang, Kab.",Kramatwatu,Tonjong,42161
"Serang, Kab.",Kramatwatu,Toyomerto,42161
"Serang, Kab.",Kramatwatu,Wanayasa,42161
"Serang, Kab.",Lebak Wangi,Bolang,42181
"Serang, Kab.",Lebak Wangi,Kamaruton,42184
"Serang, Kab.",Lebak Wangi,Kebonratu,42182
"Serang, Kab.",Lebak Wangi,Kencana Harapan,42183
"Serang, Kab.",Lebak Wangi,Lebak Kepuh,42183
"Serang, Kab.",Lebak Wangi,Lebakwangi,42183
"Serang, Kab.",Lebak Wangi,Pegandikan (Pegantikan),42183
"Serang, Kab.",Lebak Wangi,Purwadadi,42181
"Serang, Kab.",Lebak Wangi,Terasbendung,42184
"Serang, Kab.",Lebak Wangi,Tirem,42182
"Serang, Kab.",Mancak,Angsana,42165
"Serang, Kab.",Mancak,Bale Kencana,42165
"Serang, Kab.",Mancak,Balekambang,42165
"Serang, Kab.",Mancak,Batukuda,42165
"Serang, Kab.",Mancak,Cikedung,42165
"Serang, Kab.",Mancak,Ciwarna,42165
"Serang, Kab.",Mancak,Labuhan,42165
"Serang, Kab.",Mancak,Mancak,42165
"Serang, Kab.",Mancak,Pasirwaru,42165
"Serang, Kab.",Mancak,Sangiang,42165
"Serang, Kab.",Mancak,Sigedong,42165
"Serang, Kab.",Mancak,Talaga,42165
"Serang, Kab.",Mancak,Waringin,42165
"Serang, Kab.",Mancak,Winong,42165
"Serang, Kab.",Pabuaran,Kadubeureum,42163
"Serang, Kab.",Pabuaran,Pabuaran,42163
"Serang, Kab.",Pabuaran,Pancanegara,42163
"Serang, Kab.",Pabuaran,Pasanggrahan,42163
"Serang, Kab.",Pabuaran,Sindangheula,42163
"Serang, Kab.",Pabuaran,Sindangsari,42163
"Serang, Kab.",Pabuaran,Talaga Warna,42163
"Serang, Kab.",Pabuaran,Tanjungsari,42163
"Serang, Kab.",Padarincang,Barugbug,42168
"Serang, Kab.",Padarincang,Batukuwung,42168
"Serang, Kab.",Padarincang,Bugel,42168
"Serang, Kab.",Padarincang,Cibojong,42168
"Serang, Kab.",Padarincang,Ciomas,42164
"Serang, Kab.",Padarincang,Cipayung,42168
"Serang, Kab.",Padarincang,Cisaat,42168
"Serang, Kab.",Padarincang,Citasuk,42168
"Serang, Kab.",Padarincang,Curug Goong,42168
"Serang, Kab.",Padarincang,Kadu Kempong,42168
"Serang, Kab.",Padarincang,Kadubeureum,42168
"Serang, Kab.",Padarincang,Kalumpang,42168
"Serang, Kab.",Padarincang,Kramatlaban,42168
"Serang, Kab.",Padarincang,Padarincang,42168
"Serang, Kab.",Pamarayan,Binong,42176
"Serang, Kab.",Pamarayan,Damping,42176
"Serang, Kab.",Pamarayan,Kampung Baru,42176
"Serang, Kab.",Pamarayan,Kebon Cau,42176
"Serang, Kab.",Pamarayan,Pamarayan,42176
"Serang, Kab.",Pamarayan,Pasir Kembang,42176
"Serang, Kab.",Pamarayan,Pasirlimus,42176
"Serang, Kab.",Pamarayan,Pudar,42176
"Serang, Kab.",Pamarayan,Sangiang,42176
"Serang, Kab.",Pamarayan,Wirana,42176
"Serang, Kab.",Petir,Bojong Nangka,42172
"Serang, Kab.",Petir,Cirangkong,42172
"Serang, Kab.",Petir,Cireundeu,42172
"Serang, Kab.",Petir,Kadugenep,42172
"Serang, Kab.",Petir,Kampung Baru,42172
"Serang, Kab.",Petir,Kubang Jaya,42172
"Serang, Kab.",Petir,Mekarbaru,42172
"Serang, Kab.",Petir,Nagara Padang,42172
"Serang, Kab.",Petir,Padasuka,42172
"Serang, Kab.",Petir,Petir,42172
"Serang, Kab.",Petir,Sanding,42172
"Serang, Kab.",Petir,Seuat,42172
"Serang, Kab.",Petir,Seuat Jaya,42172
"Serang, Kab.",Petir,Sindangsari,42172
"Serang, Kab.",Petir,Tambiluk,42172
"Serang, Kab.",Pontang,Domas,42192
"Serang, Kab.",Pontang,Kalapian,42192
"Serang, Kab.",Pontang,Keserangan,42192
"Serang, Kab.",Pontang,Kubang Puji,42192
"Serang, Kab.",Pontang,Linduk,42192
"Serang, Kab.",Pontang,Pontang,42192
"Serang, Kab.",Pontang,Pulo Kencana,42192
"Serang, Kab.",Pontang,Singarajan,42192
"Serang, Kab.",Pontang,Sukajaya,42192
"Serang, Kab.",Pontang,Sukanegara,42192
"Serang, Kab.",Pontang,Wanayasa,42192
"Serang, Kab.",Pulo Ampel,Argawana,42455
"Serang, Kab.",Pulo Ampel,Banyuwangi,42455
"Serang, Kab.",Pulo Ampel,Kedung Soka,42455
"Serang, Kab.",Pulo Ampel,Mangunreja,42455
"Serang, Kab.",Pulo Ampel,Margasari,42455
"Serang, Kab.",Pulo Ampel,Pulo Ampel,42455
"Serang, Kab.",Pulo Ampel,Pulo Panjang,42455
"Serang, Kab.",Pulo Ampel,Salira,42455
"Serang, Kab.",Pulo Ampel,Sumuranja,42455
"Serang, Kab.",Tanara,Bendung,42194
"Serang, Kab.",Tanara,Cerukcuk,42194
"Serang, Kab.",Tanara,Cibodas,42194
"Serang, Kab.",Tanara,Lempuyang,42194
"Serang, Kab.",Tanara,Pedaleman,42194
"Serang, Kab.",Tanara,Siremen,42194
"Serang, Kab.",Tanara,Sukamanah,42194
"Serang, Kab.",Tanara,Tanara,42194
"Serang, Kab.",Tanara,Tenjo Ayu,42194
"Serang, Kab.",Tirtayasa,Alang-Alang,42193
"Serang, Kab.",Tirtayasa,Kebon,42193
"Serang, Kab.",Tirtayasa,Kebuyutan,42193
"Serang, Kab.",Tirtayasa,Kemanisan,42193
"Serang, Kab.",Tirtayasa,Laban,42193
"Serang, Kab.",Tirtayasa,Lontar,42193
"Serang, Kab.",Tirtayasa,Pontang Legon,42193
"Serang, Kab.",Tirtayasa,Puser,42193
"Serang, Kab.",Tirtayasa,Samparwadi,42193
"Serang, Kab.",Tirtayasa,Sujung,42193
"Serang, Kab.",Tirtayasa,Susukan,42193
"Serang, Kab.",Tirtayasa,Tengkurak,42193
"Serang, Kab.",Tirtayasa,Tirtayasa,42193
"Serang, Kab.",Tirtayasa,Wargasara,42193
"Serang, Kab.",Tunjung Teja,Bojong Catang,42174
"Serang, Kab.",Tunjung Teja,Bojong Menteng,42174
"Serang, Kab.",Tunjung Teja,Bojong Pandan,42174
"Serang, Kab.",Tunjung Teja,Kemuning,42174
"Serang, Kab.",Tunjung Teja,Malanggah,42174
"Serang, Kab.",Tunjung Teja,Pancarecang,42174
"Serang, Kab.",Tunjung Teja,Panunggulan,42174
"Serang, Kab.",Tunjung Teja,Sukasari,42174
"Serang, Kab.",Tunjung Teja,Tunjung Teja,42174
"Serang, Kab.",Waringinkurung,Binangun,42453
"Serang, Kab.",Waringinkurung,Cokopsulanjana,42453
"Serang, Kab.",Waringinkurung,Kemuning,42453
"Serang, Kab.",Waringinkurung,Melati,42453
"Serang, Kab.",Waringinkurung,Sambilawang,42453
"Serang, Kab.",Waringinkurung,Sampir,42453
"Serang, Kab.",Waringinkurung,Sasahan,42453
"Serang, Kab.",Waringinkurung,Sukabares,42453
"Serang, Kab.",Waringinkurung,Sukadalem,42453
"Serang, Kab.",Waringinkurung,Telaga Luhur,42453
"Serang, Kab.",Waringinkurung,Waringinkurung,42453
Serdang Bedagai,Bandar Khalifah,Bandar Tengah,20994
Serdang Bedagai,Bandar Khalifah,Gelam Sei Sarimah,20994
Serdang Bedagai,Bandar Khalifah,Juhar (Kampung Juhar),20994
Serdang Bedagai,Bandar Khalifah,Kayu Besar,20994
Serdang Bedagai,Bandar Khalifah,Pekan Bandar Khalipah,20994
Serdang Bedagai,Bandar Khalifah,Penggalangan,20994
Serdang Bedagai,Bintang Bayu,Bandar Magondang (Nagodang),20984
Serdang Bedagai,Bintang Bayu,Bandar Negeri,20984
Serdang Bedagai,Bintang Bayu,Bandar Pinang Kebun/Kebon,20984
Serdang Bedagai,Bintang Bayu,Bandar Pinang Rambe,20984
Serdang Bedagai,Bintang Bayu,Bintang Bayu,20984
Serdang Bedagai,Bintang Bayu,Damak Tolong Buho,20984
Serdang Bedagai,Bintang Bayu,Dolok Masango,20984
Serdang Bedagai,Bintang Bayu,Gudang Garam,20984
Serdang Bedagai,Bintang Bayu,Huta Durian,20984
Serdang Bedagai,Bintang Bayu,Kampung Kristen,20984
Serdang Bedagai,Bintang Bayu,Marihat Dolok,20984
Serdang Bedagai,Bintang Bayu,Panombean,20984
Serdang Bedagai,Bintang Bayu,Pergajahan/Pegajahan Hulu,20984
Serdang Bedagai,Bintang Bayu,Pergajahan/Pegajahan Kahan,20984
Serdang Bedagai,Bintang Bayu,Sarang Ginting Hulu,20984
Serdang Bedagai,Bintang Bayu,Sarang Ginting Kahan,20984
Serdang Bedagai,Bintang Bayu,Siahap,20984
Serdang Bedagai,Bintang Bayu,Silau Dunia,20984
Serdang Bedagai,Bintang Bayu,Ujung Negeri Hulu,20984
Serdang Bedagai,Bintang Bayu,Ujung Negeri Kahan,20984
Serdang Bedagai,Dolok Masihul,Aras Panjang,20991
Serdang Bedagai,Dolok Masihul,Bah Kerapuh,20991
Serdang Bedagai,Dolok Masihul,Baja Ronggi,20991
Serdang Bedagai,Dolok Masihul,Bantan,20991
Serdang Bedagai,Dolok Masihul,Batu 12,20991
Serdang Bedagai,Dolok Masihul,Batu 13,20991
Serdang Bedagai,Dolok Masihul,Blok Sepuluh,20991
Serdang Bedagai,Dolok Masihul,Bukit Cermin Hilir,20991
Serdang Bedagai,Dolok Masihul,Dame,20991
Serdang Bedagai,Dolok Masihul,Dolok Manampang,20991
Serdang Bedagai,Dolok Masihul,Dolok Sagala,20991
Serdang Bedagai,Dolok Masihul,Durian Puloan,20991
Serdang Bedagai,Dolok Masihul,Durin Simbelang A,20991
Serdang Bedagai,Dolok Masihul,Havea,20991
Serdang Bedagai,Dolok Masihul,Huta Nauli,20991
Serdang Bedagai,Dolok Masihul,Kerapuh,20991
Serdang Bedagai,Dolok Masihul,Kota Tengah,20991
Serdang Bedagai,Dolok Masihul,Mala Sori,20991
Serdang Bedagai,Dolok Masihul,Martebing,20991
Serdang Bedagai,Dolok Masihul,Pardomuan,20991
Serdang Bedagai,Dolok Masihul,Pekan Dolok Masihul,20991
Serdang Bedagai,Dolok Masihul,Pekan Kemis,20991
Serdang Bedagai,Dolok Masihul,Pertambatan,20991
Serdang Bedagai,Dolok Masihul,Sarang Ginting,20991
Serdang Bedagai,Dolok Masihul,Sarang Torop,20991
Serdang Bedagai,Dolok Masihul,Silau Merawan,21168
Serdang Bedagai,Dolok Masihul,Tanjung Maria,20991
Serdang Bedagai,Dolok Masihul,Tegal Sari,20991
Serdang Bedagai,Dolok Masihul,Ujung Silau,20991
Serdang Bedagai,Dolok Merawan,Afd.Iv Dolok Ilir,20993
Serdang Bedagai,Dolok Merawan,Afdeling Vi Dolok Ilir,20993
Serdang Bedagai,Dolok Merawan,Afdeling Vii Dolok Ilir,20993
Serdang Bedagai,Dolok Merawan,Bah Damar,20993
Serdang Bedagai,Dolok Merawan,Bandarawan,20993
Serdang Bedagai,Dolok Merawan,Buluh Duri,20993
Serdang Bedagai,Dolok Merawan,Dolok Merawan,20993
Serdang Bedagai,Dolok Merawan,Gunung Para Ii,20993
Serdang Bedagai,Dolok Merawan,Kalembak,20993
Serdang Bedagai,Dolok Merawan,Korajim,20993
Serdang Bedagai,Dolok Merawan,Limbong,20993
Serdang Bedagai,Dolok Merawan,Mainu Tengah/Tongah,20993
Serdang Bedagai,Dolok Merawan,Nagaraja I,20993
Serdang Bedagai,Dolok Merawan,Pabatu I,20993
Serdang Bedagai,Dolok Merawan,Pabatu Ii,20993
Serdang Bedagai,Dolok Merawan,Pabatu Iii,20993
Serdang Bedagai,Dolok Merawan,Pabatu Vi,20993
Serdang Bedagai,Dolok Merawan,Panglong,20993
Serdang Bedagai,Dolok Merawan,Paretokan (Paritokan),20993
Serdang Bedagai,Kotarih,Bandar Bayu,20984
Serdang Bedagai,Kotarih,Banjaran Godang,20984
Serdang Bedagai,Kotarih,Durian Kondot,20984
Serdang Bedagai,Kotarih,Huta Galuh,20984
Serdang Bedagai,Kotarih,Kotarih Baru,20984
Serdang Bedagai,Kotarih,Kotarih Pekan,20984
Serdang Bedagai,Kotarih,Perbahingan,20984
Serdang Bedagai,Kotarih,Rubun Dunia,20984
Serdang Bedagai,Kotarih,Sei Karih,20984
Serdang Bedagai,Kotarih,Sei Ujan-Ujan,20984
Serdang Bedagai,Kotarih,Sialtong,20984
Serdang Bedagai,Pantai Cermin,Ara Payung,20987
Serdang Bedagai,Pantai Cermin,Besar 2 Terjun,20987
Serdang Bedagai,Pantai Cermin,Celawan,20987
Serdang Bedagai,Pantai Cermin,Kota Pari,20987
Serdang Bedagai,Pantai Cermin,Kuala Lama,20987
Serdang Bedagai,Pantai Cermin,Lubuk Bayas,20987
Serdang Bedagai,Pantai Cermin,Lubuk Saban,20987
Serdang Bedagai,Pantai Cermin,Naga Kisar,20987
Serdang Bedagai,Pantai Cermin,Pantai Cermin Kanan,20987
Serdang Bedagai,Pantai Cermin,Pantai Cermin Kiri,20987
Serdang Bedagai,Pantai Cermin,Pematang Kasih,20987
Serdang Bedagai,Pantai Cermin,Sementara,20987
Serdang Bedagai,Pantai Cermin,Ujung Rambung,20987
Serdang Bedagai,Pegajahan,Bengabing,20986
Serdang Bedagai,Pegajahan,Bingkat,20986
Serdang Bedagai,Pegajahan,Jati Mulyo,20986
Serdang Bedagai,Pegajahan,Karang Anyar,20986
Serdang Bedagai,Pegajahan,Lestari Dadi,20986
Serdang Bedagai,Pegajahan,Melati Kebon/Kebun,20986
Serdang Bedagai,Pegajahan,Melati Kebun,20986
Serdang Bedagai,Pegajahan,Pegajahan,20986
Serdang Bedagai,Pegajahan,Pondok Tengah,20986
Serdang Bedagai,Pegajahan,Putuaran/Petuaran Ilir,20986
Serdang Bedagai,Pegajahan,Putuaran/Petuaran Ulu,20986
Serdang Bedagai,Pegajahan,Sei Buluh,20986
Serdang Bedagai,Pegajahan,Sei Sijenggi,20986
Serdang Bedagai,Pegajahan,Senah/Sennah,20986
Serdang Bedagai,Pegajahan,Sukasari,20986
Serdang Bedagai,Pegajahan,Tanah Raja,20986
Serdang Bedagai,Pegajahan,Tanjung Putus,20986
Serdang Bedagai,Perbaungan,Adolina,20986
Serdang Bedagai,Perbaungan,Batang Terap,20986
Serdang Bedagai,Perbaungan,Bengkel,20986
Serdang Bedagai,Perbaungan,Cinta Air,20986
Serdang Bedagai,Perbaungan,Citaman Jernih,20986
Serdang Bedagai,Perbaungan,Deli Muda Ilir,20986
Serdang Bedagai,Perbaungan,Deli Muda Ulu,20986
Serdang Bedagai,Perbaungan,Jambur Pulau,20986
Serdang Bedagai,Perbaungan,Kesatuan,20986
Serdang Bedagai,Perbaungan,Kota Galuh,20986
Serdang Bedagai,Perbaungan,Lidah Tanah,20986
Serdang Bedagai,Perbaungan,Lubuk Bayas,20986
Serdang Bedagai,Perbaungan,Lubuk Cemara,20986
Serdang Bedagai,Perbaungan,Lubuk Dendang,20986
Serdang Bedagai,Perbaungan,Lubuk Rotan,20986
Serdang Bedagai,Perbaungan,Melati Dua,20986
Serdang Bedagai,Perbaungan,Melati Satu,20986
Serdang Bedagai,Perbaungan,Pematang Sijonam,20986
Serdang Bedagai,Perbaungan,Pematang Tatal,20986
Serdang Bedagai,Perbaungan,Sei/Sungai Buluh,20986
Serdang Bedagai,Perbaungan,Sei/Sungai Naga Lawan,20986
Serdang Bedagai,Perbaungan,Sei/Sungai Sijenggi,20986
Serdang Bedagai,Perbaungan,Simpang Tiga Pekan,20986
Serdang Bedagai,Perbaungan,Suka Beras,20986
Serdang Bedagai,Perbaungan,Suka Jadi,20986
Serdang Bedagai,Perbaungan,Tanah Merah,20986
Serdang Bedagai,Perbaungan,Tanjung Buluh,20986
Serdang Bedagai,Perbaungan,Tualang,20986
Serdang Bedagai,Sei Bamban,Bakaran Batu,20995
Serdang Bedagai,Sei Bamban,Gempolan,20995
Serdang Bedagai,Sei Bamban,Penggalangan,20995
Serdang Bedagai,Sei Bamban,Pon (Kampung Pon),20995
Serdang Bedagai,Sei Bamban,Rampah Estate,20995
Serdang Bedagai,Sei Bamban,Sei Bamban,20995
Serdang Bedagai,Sei Bamban,Sei Bamban Estate,20995
Serdang Bedagai,Sei Bamban,Sei Belutu,20995
Serdang Bedagai,Sei Bamban,Sei Buluh Estate,20995
Serdang Bedagai,Sei Bamban,Suka Damai,20995
Serdang Bedagai,Sei Bamban,Sukasari,20995
Serdang Bedagai,Sei Rampah,Cempedak Lobang,20995
Serdang Bedagai,Sei Rampah,Firdaus,20995
Serdang Bedagai,Sei Rampah,Firdaus Estate,20995
Serdang Bedagai,Sei Rampah,Pematang Ganjang,20995
Serdang Bedagai,Sei Rampah,Pematang Pelintahan,20995
Serdang Bedagai,Sei Rampah,Pergulaan,20995
Serdang Bedagai,Sei Rampah,Rambung Estate,20995
Serdang Bedagai,Sei Rampah,Rambung Sialang Hilir,20995
Serdang Bedagai,Sei Rampah,Rambung Sialang Hulu,20995
Serdang Bedagai,Sei Rampah,Rambung Sialang Tengah,20995
Serdang Bedagai,Sei Rampah,Sei Parit,20995
Serdang Bedagai,Sei Rampah,Sei Rampah,20995
Serdang Bedagai,Sei Rampah,Sei Rejo,20995
Serdang Bedagai,Sei Rampah,Silau Rakyat,20995
Serdang Bedagai,Sei Rampah,Simpang Empat,20995
Serdang Bedagai,Sei Rampah,Sinah Kasih,20995
Serdang Bedagai,Sei Rampah,Tanah Raja,20995
Serdang Bedagai,Serba Jadi,Bah Sidua Dua,20991
Serdang Bedagai,Serba Jadi,Karang Tengah,20991
Serdang Bedagai,Serba Jadi,Kelapa Bajohor/Bajohom,20991
Serdang Bedagai,Serba Jadi,Kwala/Kuala Bali,20991
Serdang Bedagai,Serba Jadi,Manggis,20991
Serdang Bedagai,Serba Jadi,Pulau Gambar,20991
Serdang Bedagai,Serba Jadi,Pulau Tagor,20991
Serdang Bedagai,Serba Jadi,Serba Jadi,20991
Serdang Bedagai,Serba Jadi,Tambak Cekur,20991
Serdang Bedagai,Serba Jadi,Tanjung Harap,20991
Serdang Bedagai,Silinda,Batu Masagi,20984
Serdang Bedagai,Silinda,Demak/Damak Gelugur,20984
Serdang Bedagai,Silinda,Kulasar,20984
Serdang Bedagai,Silinda,Pagar Manik,20984
Serdang Bedagai,Silinda,Pamah,20984
Serdang Bedagai,Silinda,Silinda,20984
Serdang Bedagai,Silinda,Sungai Buaya,20984
Serdang Bedagai,Silinda,Tapak Meriah,20984
Serdang Bedagai,Silinda,Tarean,20984
Serdang Bedagai,Sipispis,Baja Dolok,20992
Serdang Bedagai,Sipispis,Bartong,20992
Serdang Bedagai,Sipispis,Buluh Duri,20992
Serdang Bedagai,Sipispis,Damak Kurat,20992
Serdang Bedagai,Sipispis,Gunung Manako,20992
Serdang Bedagai,Sipispis,Gunung Pane,20992
Serdang Bedagai,Sipispis,Mariah Nagur,20992
Serdang Bedagai,Sipispis,Marjanji,20992
Serdang Bedagai,Sipispis,Marubun,20992
Serdang Bedagai,Sipispis,Naga Raja,20992
Serdang Bedagai,Sipispis,Nagur Pane,20992
Serdang Bedagai,Sipispis,Parlambean,20992
Serdang Bedagai,Sipispis,Pispis,20992
Serdang Bedagai,Sipispis,Rimbun,20992
Serdang Bedagai,Sipispis,Serbananti,20992
Serdang Bedagai,Sipispis,Sibarau (Sibangu),20992
Serdang Bedagai,Sipispis,Silau Padang,20992
Serdang Bedagai,Sipispis,Simalas,20992
Serdang Bedagai,Sipispis,Sipispis,20992
Serdang Bedagai,Sipispis,Tinokkah,20992
Serdang Bedagai,Tanjung Beringin,Bagan Kuala,20996
Serdang Bedagai,Tanjung Beringin,Mangga Dua,20996
Serdang Bedagai,Tanjung Beringin,Nagur,20996
Serdang Bedagai,Tanjung Beringin,Pekan Tanjung Beringin,20996
Serdang Bedagai,Tanjung Beringin,Pematang Cermai,20996
Serdang Bedagai,Tanjung Beringin,Pematang Terang,20996
Serdang Bedagai,Tanjung Beringin,Sei Bamban Estate,20996
Serdang Bedagai,Tanjung Beringin,Sukajadi,20996
Serdang Bedagai,Tanjung Beringin,Tebing Tinggi,20996
Serdang Bedagai,Tebing Syahbandar,Badak Bejuang,20998
Serdang Bedagai,Tebing Syahbandar,Bagelen,20998
Serdang Bedagai,Tebing Syahbandar,Bahilang,20998
Serdang Bedagai,Tebing Syahbandar,Binjai,20998
Serdang Bedagai,Tebing Syahbandar,Kuta Pinang,20998
Serdang Bedagai,Tebing Syahbandar,Laut Tador,20998
Serdang Bedagai,Tebing Syahbandar,Paya Pasir,20998
Serdang Bedagai,Tebing Syahbandar,Paya Pinang,20998
Serdang Bedagai,Tebing Syahbandar,Penggalangan,20998
Serdang Bedagai,Tebing Syahbandar,Penggalian,20998
Serdang Bedagai,Tebing Syahbandar,Pinang Mancung,20998
Serdang Bedagai,Tebing Syahbandar,Rambung,20998
Serdang Bedagai,Tebing Syahbandar,Rantau Laban,20998
Serdang Bedagai,Tebing Syahbandar,Satria,20998
Serdang Bedagai,Tebing Syahbandar,Sibulan,20998
Serdang Bedagai,Tebing Syahbandar,Sri Padang,20998
Serdang Bedagai,Tebing Syahbandar,Tambangan,20998
Serdang Bedagai,Tebing Syahbandar,Tanah Besih,20998
Serdang Bedagai,Tebing Syahbandar,Tanjung Marulak,20998
Serdang Bedagai,Tebing Tinggi,Bah Sumbu,20998
Serdang Bedagai,Tebing Tinggi,Gunung Kataran,20998
Serdang Bedagai,Tebing Tinggi,Jambu,20998
Serdang Bedagai,Tebing Tinggi,Kedai Damar,20998
Serdang Bedagai,Tebing Tinggi,Kuta Baru,20998
Serdang Bedagai,Tebing Tinggi,Mariah Padang,20998
Serdang Bedagai,Tebing Tinggi,Naga Kesiangan,20998
Serdang Bedagai,Tebing Tinggi,Paya Bagas,20998
Serdang Bedagai,Tebing Tinggi,Paya Lombang,20998
Serdang Bedagai,Tebing Tinggi,Paya Mabar,20998
Serdang Bedagai,Tebing Tinggi,Penonggol,20998
Serdang Bedagai,Tebing Tinggi,Sei Priok (Sungai Periok),20998
Serdang Bedagai,Tebing Tinggi,Sei Serimah,20998
Serdang Bedagai,Teluk Mengkudu,Bogak Besar,20997
Serdang Bedagai,Teluk Mengkudu,Liberia,20997
Serdang Bedagai,Teluk Mengkudu,Makmur,20997
Serdang Bedagai,Teluk Mengkudu,Matapao,20997
